id,name,category,lat,lon,state,source,metadata_json
frs_110071162272,CABO ROJO LANDFILL,industrial_frs,18.037481,-67.153699,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CABO ROJO"",""county"":""CABO ROJO MUNICIPIO"",""postal_code"":""00623""}"
frs_110040074647,TOTAL PETROLEUM 1247,industrial_frs,18.024152,-67.049677,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""LAJAS"",""county"":""LAJAS"",""postal_code"":""00667""}"
frs_110004893553,CARIBBEAN PETROLEUM LP SS GULF 131,industrial_frs,18.047996,-66.864041,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""YAUCO"",""county"":""YAUCO"",""postal_code"":""00698""}"
frs_110042423981,TOTAL PETROLEUM PUERTO RICO CORP-SERVICE STATION 210161,industrial_frs,18.01838,-66.85021,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""YAUCO"",""county"":""YAUCO"",""postal_code"":""00698""}"
frs_110055177749,YAUCO LANDFILL,industrial_frs,18.008179,-66.844808,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""YAUCO"",""county"":""YAUCO"",""postal_code"":""00698""}"
frs_110071965528,HAZ106-RICO CHEMICALS CORPORTATION,industrial_frs,18.015411,-66.780011,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""GUAYANILLA"",""county"":""USA"",""postal_code"":""00656""}"
frs_110070323806,MASTER PAINTS & CHEMICAL,industrial_frs,18.01411,-66.77485,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""GUAYANILLA"",""county"":""GUAYANILLA"",""postal_code"":""00656""}"
frs_110069282163,MASTER PAINTS & CHEMICALS CORP,industrial_frs,18.02363,-66.79297,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""GUAYANILLA"",""county"":""GUAYANILLA MUNICIPIO"",""postal_code"":""00656""}"
frs_110069338167,MASTER PAINTS AND CHEMICAL CORP.,industrial_frs,18.013587,-66.775097,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""GUAYANILLA"",""county"":""GUAYANILLA"",""postal_code"":""00656""}"
frs_110010614905,RICO CHEMICAL CORP,industrial_frs,18.02954,-66.78962,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""GUAYANILLA"",""county"":""GUAYANILLA"",""postal_code"":""00656""}"
frs_110071167376,"COMMONWEALTH OIL REFINING, CO. (CORCO)",industrial_frs,18.010278,-66.726389,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PE\u00d1UELAS"",""county"":""PENUELAS"",""postal_code"":""00624""}"
frs_110011912608,GULF CHEMICAL CORP.,industrial_frs,18.030609,-66.729627,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PENUELAS"",""county"":""PENUELAS"",""postal_code"":""00624""}"
frs_110012759229,GULF CHEMICAL CORPORATION,industrial_frs,18.010822,-66.732414,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PENUELAS"",""county"":""PENUELAS"",""postal_code"":""00624""}"
frs_110037244185,INTEGRATED WASTE MANAGEMENT,industrial_frs,18.01165,-66.72332,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PENUELAS"",""county"":""PENUELAS"",""postal_code"":""00624""}"
frs_110067037281,INTEGRATED WASTE MANAGEMENT,industrial_frs,18.009154,-66.721229,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PENUELAS"",""county"":""PENUELAS"",""postal_code"":""00624""}"
frs_110000618564,PONCE LANDFILL,industrial_frs,18.006377,-66.657968,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PONCE"",""county"":""PONCE"",""postal_code"":""00731""}"
frs_110070691468,REPUBLIC WASTE,industrial_frs,18.007176,-66.655598,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PONCE"",""county"":""PONCE"",""postal_code"":""00731""}"
frs_110028288109,AGUAKEM ABANDONED CHEMICALS WAREHOUSE,industrial_frs,18.011667,-66.6275,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PONCE"",""county"":""PONCE"",""postal_code"":""00716""}"
frs_110070596406,ALLIED WASTE OF PONCE,industrial_frs,18.00226,-66.64132,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PONCE"",""county"":""PONCE MUNICIPIO"",""postal_code"":""00732""}"
frs_110040065942,TOTAL PETROLEUM,industrial_frs,18.000483,-66.604249,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PONCE"",""county"":""PONCE"",""postal_code"":""00717""}"
frs_110040068182,TOTAL PETROLEUM # 115031,industrial_frs,18.02898,-66.60661,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PONCE"",""county"":""PONCE"",""postal_code"":""00731""}"
frs_110040068191,TOTAL PETROLEUM # 115641,industrial_frs,18.0144,-66.62118,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PONCE"",""county"":""PONCE"",""postal_code"":""00730""}"
frs_110006119182,CHEMEX CORP,industrial_frs,18.018539,-66.568601,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PONCE"",""county"":""PONCE MUNICIPIO"",""postal_code"":""00734""}"
frs_110007806419,PONCE WASTE DISPOSAL INC,industrial_frs,18.005904,-66.591361,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MERCEDITA"",""county"":""PONCE"",""postal_code"":""00715-0111""}"
frs_110014440104,REFINERIA MERCEDITA,industrial_frs,18.00907,-66.596456,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MERCEDITA"",""county"":""PONCE"",""postal_code"":""00715""}"
frs_110040066086,TOTAL PETROLEUM # 110291,industrial_frs,18.02151,-66.5786,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PONCE"",""county"":""PONCE"",""postal_code"":""00717""}"
frs_110028255705,TOTAL PETROLEUM #1291,industrial_frs,18.008333,-66.597222,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PONCE"",""county"":""PONCE"",""postal_code"":""00731""}"
frs_110004893517,ALTOL CHEMICAL ENVIRONMENTAL LAB,industrial_frs,18.004076,-66.534296,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PONCE"",""county"":""PONCE"",""postal_code"":""00731""}"
frs_110028235372,TOTAL PETROLEUM #1239,industrial_frs,18.047778,-66.363611,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""COAMO"",""county"":""COAMO"",""postal_code"":""00769""}"
frs_110060742754,ARROYO LANDFILL,industrial_frs,18.004595,-66.04773,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""ARROYO"",""county"":""ARROYO"",""postal_code"":""00714""}"
frs_110032628039,ISLA PETROLEUM CORP L 108,industrial_frs,18.036634,-66.00219,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PATILLAS"",""county"":""PATILLAS"",""postal_code"":""00723""}"
frs_110070827959,CHEMICAL SOLUTIONS LLC,industrial_frs,18.04403,-65.86503,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""YABUCOA"",""county"":""YABUCOA MUNICIPIO"",""postal_code"":""00767""}"
frs_110000580915,"SHELL CHEMICAL YABUCOA, INC.-YABUCOA REFINERY",industrial_frs,18.046899,-65.85116,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""YABUCOA"",""county"":""YABUCOA"",""postal_code"":""00767""}"
frs_110044831572,YABUCOA REFINERY FORMERLY,industrial_frs,18.044864,-65.854631,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""YABUCOA"",""county"":""YABUCOA"",""postal_code"":""00767""}"
frs_110040053027,TOTAL PETROLEUM #104116,industrial_frs,18.07961,-67.05076,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SAN GERMAN"",""county"":""SAN GERMAN"",""postal_code"":""00683""}"
frs_110043555514,TOTAL PETROLEUM PUERTO RICO CORP - SERVICE STATION 104116,industrial_frs,18.07961,-67.05076,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SAN GERMAN"",""county"":""SAN GERMAN"",""postal_code"":""00683""}"
frs_110037235729,TOTAL PETROLEUM #1116,industrial_frs,18.093611,-67.032222,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SAN GERMAN"",""county"":""SAN GERMAN"",""postal_code"":""00683""}"
frs_110040053072,TOTAL PETROLEUM #2308,industrial_frs,18.076613,-67.023259,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SAN GERMAN"",""county"":""SAN GERMAN"",""postal_code"":""00683""}"
frs_110040074763,TOTAL PETROLEUM 1302,industrial_frs,18.08377,-66.96828,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SABANA GRANDE"",""county"":""SABANA GRANDE"",""postal_code"":""00637""}"
frs_110042423945,TOTAL PETROLEUM PUERTO RICO CORP-SERVICE STATION 104302,industrial_frs,18.075385,-66.961826,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SABANA GRANDE"",""county"":""SABANA GRANDE"",""postal_code"":""00637""}"
frs_110042423954,TOTAL PETROLEUM PUERTO RICO CORP-SERVICE STATION 310290,industrial_frs,18.07706,-66.95884,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SABANA GRANDE"",""county"":""SABANA GRANDE"",""postal_code"":""00637""}"
frs_110040076388,TOTAL PETROLEUM  115663,industrial_frs,18.05056,-66.86316,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""YAUCO"",""county"":""YAUCO"",""postal_code"":""00698""}"
frs_110071159935,YAUCO LANDFILL,industrial_frs,18.0656,-66.843932,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""YAUCO"",""county"":""YAUCO MUNICIPIO"",""postal_code"":""00698""}"
frs_110070240518,"COMMONWEALTH OIL AND REFINING COMPANY, INC",industrial_frs,18.05673,-66.72191,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PENUELAS"",""postal_code"":""00624-7513""}"
frs_110070239879,COMMONWEALTH OIL REFINING CO,industrial_frs,18.05673,-66.72191,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PENUELAS"",""county"":""NA"",""postal_code"":""00624""}"
frs_110070239814,PEERLESS OIL & CHEMICALS INC,industrial_frs,18.05673,-66.72191,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PENUELAS"",""county"":""PENUELAS"",""postal_code"":""00624""}"
frs_110040053054,TOTAL PETROLEUM 1298,industrial_frs,18.057085,-66.721975,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PENUELAS"",""county"":""PENUELAS"",""postal_code"":""00624""}"
frs_110042423936,TOTAL PETROLEUM PUERTO RICO CORP-SERVICE STATION 104298,industrial_frs,18.064341,-66.728961,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PENUELAS"",""county"":""PENUELAS"",""postal_code"":""00624""}"
frs_110040068146,TOTAL PETROLEUM 104117,industrial_frs,18.06379,-66.60162,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PONCE"",""county"":""PONCE"",""postal_code"":""00731""}"
frs_110006433993,CARIBBEAN PETROLEUM LP SS GULF 167,industrial_frs,18.05314,-66.527382,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""JUANA DIAZ"",""county"":""JUANA DIAZ"",""postal_code"":""00795""}"
frs_110045468622,FORMER GULF 400 (TOTAL PETROLEUM),industrial_frs,18.055833,-66.505278,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""JUANA DIAZ"",""county"":""JUANA DIAZ"",""postal_code"":""00795""}"
frs_110040052992,TOTAL PETROLEUM 115729,industrial_frs,18.05314,-66.54726,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PONCE"",""county"":""PONCE"",""postal_code"":""00780""}"
frs_110040055604,TOTAL PETROLEUM 1311,industrial_frs,18.05314,-66.54726,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PONCE"",""county"":""PONCE"",""postal_code"":""00780""}"
frs_110041195676,COAMO CLOSED LANDFILL,industrial_frs,18.078779,-66.404019,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""COAMO"",""county"":""COAMO"",""postal_code"":""00769""}"
frs_110043555505,TOTAL PETROLEUM PUERTO RICO CORP - SERVICE STATION 101246,industrial_frs,18.082976,-66.392062,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""COAMO"",""county"":""COAMO"",""postal_code"":""00769""}"
frs_110042424132,TOTAL PETROLEUM PUERTO RICO CORP - SERVICE STATION 215642,industrial_frs,18.07873,-66.36186,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""COAMO"",""county"":""COAMO"",""postal_code"":""00769""}"
frs_110042424141,TOTAL PETROLEUM PUERTO RICO CORP - SERVICE STATION 215685,industrial_frs,18.063394,-66.36926,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""COAMO"",""county"":""COAMO"",""postal_code"":""00769""}"
frs_110061025466,YABUCOA LANDFILL,industrial_frs,18.095716,-65.865946,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""YABUCOA"",""county"":""YABUCOA"",""postal_code"":""00767""}"
frs_110071099922,ANDRES SANDIN MARTINEZ SCHOOL LAB. CHEMICALS,industrial_frs,18.085495,-65.846748,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""YABUCOA"",""county"":""YABUCOA"",""postal_code"":""00767""}"
frs_110071160519,MAYAGUEZ LANDFILL,industrial_frs,18.102441,-67.868901,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MAYAGUEZ"",""county"":""MAYAGUEZ MUNICIPIO"",""postal_code"":""00680""}"
frs_110042191696,TOTAL PETROLEUM PUERTO RICO CORP-SERVICE STATION 304158,industrial_frs,18.120278,-67.161389,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CABO ROJO"",""county"":""CABO ROJO"",""postal_code"":""00623""}"
frs_110007806099,PETROWEST INC,industrial_frs,18.13522,-67.116547,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""HORMIGUEROS"",""county"":""HORMIGUEROS"",""postal_code"":""00660""}"
frs_110038753337,SAN GERMAN WASTE DISPOSAL SITE,industrial_frs,18.1011,-67.041,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SAN GERMAN"",""county"":""SAN GERMAN"",""postal_code"":""00683""}"
frs_110071160458,PONCE LANDFILL,industrial_frs,18.100065,-66.62008,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PONCE"",""postal_code"":""00731""}"
frs_110040066120,TOTAL PETROLEUM # 114698,industrial_frs,18.127182,-66.492116,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""VILLALBA"",""county"":""VILLALBA"",""postal_code"":""00766""}"
frs_110024280320,NATIVE CHEMICALS,industrial_frs,18.119312,-66.270567,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""AIBONITO"",""county"":""AIBONITO"",""postal_code"":""00705""}"
frs_110055065575,NATIVE CHEMICALS INC,industrial_frs,18.13709,-66.26415,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""AIBONITO"",""county"":""AIBONITO"",""postal_code"":""00705""}"
frs_110007821009,CARIBBEAN PETROLEUM LP SS GULF 076,industrial_frs,18.10377,-66.170874,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CAYEY"",""county"":""CAYEY"",""postal_code"":""00634""}"
frs_110010611169,CIA PETROLERA CARIBE,industrial_frs,18.11187,-66.1709,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CAYEY"",""county"":""CAYEY"",""postal_code"":""00736""}"
frs_110042422679,TOTAL PETROLEUM PUERTO RICO CORP-SERVICE STATION 304146,industrial_frs,18.11399,-66.16263,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CAYEY"",""county"":""CAYEY"",""postal_code"":""00736""}"
frs_110060864934,CAYEY LANDFILL,industrial_frs,18.145825,-66.102902,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CAYEY"",""county"":""CAYEY"",""postal_code"":""00737""}"
frs_110043784492,EL COQUI LANDFILL,industrial_frs,18.128111,-65.806915,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""HUMACAO"",""county"":""HUMACAO"",""postal_code"":""00791""}"
frs_110071161427,EL COQUI LANDFILL,industrial_frs,18.132987,-65.820394,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""HUMACAO"",""county"":""HUMACAO MUNICIPIO"",""postal_code"":""00791""}"
frs_110071872134,EL COQUI LANDFILL,industrial_frs,18.13,-65.809,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""HUMACAO"",""county"":""HUMACAO"",""postal_code"":""00726""}"
frs_110066920461,EL COQUÍ LANDFILL,industrial_frs,18.126337,-65.806426,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""HUMACAO"",""county"":""HUMACAO"",""postal_code"":""00741""}"
frs_110071080746,LANDFILL GAS REFINING FACILITY,industrial_frs,18.12752,-65.80631,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""HUMACAO"",""county"":""HUMACAO MUNICIPIO"",""postal_code"":""00741""}"
frs_110028235309,TOTAL PETROLEUM #3106,industrial_frs,18.148333,-65.786111,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""HUMACAO"",""county"":""HUMACAO"",""postal_code"":""00791""}"
frs_110042422768,TOTAL PETROLEUM PUERTO RICO CORP-SERVICE STATION 410106,industrial_frs,18.148886,-65.78892,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""HUMACAO"",""county"":""HUMACAO"",""postal_code"":""00791""}"
frs_110071100344,VIEQUES LANDFILL FIRE,industrial_frs,18.148718,-65.417803,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""VIEQUES"",""county"":""VIEQUES"",""postal_code"":""00765""}"
frs_110043807128,MAYAGUEZ LANDFILL,industrial_frs,18.17882,-67.150378,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MAYAGUEZ"",""county"":""MAYAGUEZ"",""postal_code"":""00680""}"
frs_110004894687,CARIBBEAN PETROLEUM LP SS GULF 421,industrial_frs,18.18126,-67.14442,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MAYAGUEZ"",""county"":""MAYAGUEZ"",""postal_code"":""00680""}"
frs_110037235747,TOTAL PETROLEUM #3115,industrial_frs,18.187778,-67.142778,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MAYAQUEZ"",""county"":""MAYAGUEZ"",""postal_code"":""00680""}"
frs_110037235710,TOTAL PETROLEUM #1238,industrial_frs,18.183611,-66.982222,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MARICAO"",""county"":""MARICAO"",""postal_code"":""00606""}"
frs_110042422786,TOTAL PETROLEUM PUERTO RICO CORP-SERVICE STATION 110238,industrial_frs,18.1848,-66.98243,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MARICAO"",""county"":""MARICAO"",""postal_code"":""00606""}"
frs_110010611203,CIA PETROLERA CARIBE,industrial_frs,18.187998,-66.946311,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MARICAO"",""county"":""MARICAO"",""postal_code"":""00606""}"
frs_110042191623,TOTAL PETROLEUM PUERTO RICO CORP-SERVICE STATION 210156,industrial_frs,18.188659,-66.777175,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""ADJUNTAS"",""county"":""ADJUNTAS"",""postal_code"":""00601""}"
frs_110042422688,TOTAL PETROLEUM PUERTO RICO CORP-SERVICE STATION 210220,industrial_frs,18.16186,-66.190347,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CIDRA"",""county"":""CIDRA"",""postal_code"":""00739""}"
frs_110042422740,TOTAL PETROLEUM PUERTO RICO CORP-SERVICE STATION 210307,industrial_frs,18.175203,-65.864411,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""HUMACAO"",""county"":""HUMACAO"",""postal_code"":""00791""}"
frs_110028235256,TOTAL PETROLEUM #3128,industrial_frs,18.150664,-65.827784,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""HUMACAO"",""county"":""HUMACAO"",""postal_code"":""00791""}"
frs_110042422759,TOTAL PETROLEUM PUERTO RICO CORP-SERVICE STATION 304128,industrial_frs,18.152683,-65.833032,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""HUMACAO"",""county"":""HUMACAO"",""postal_code"":""00791""}"
frs_110007806749,DENVER CHEMICAL INC PR,industrial_frs,18.150818,-65.778152,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""HUMACAO"",""county"":""HUMACAO"",""postal_code"":""00661""}"
frs_110031296407,VIEQUES LANDFILL,industrial_frs,18.1502,-65.4179,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""VIEQUES"",""county"":""VIEQUES"",""postal_code"":""00765""}"
frs_110007808505,PETROWEST INC,industrial_frs,18.204998,-67.151875,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MAYAGUEZ"",""county"":""MAYAGUEZ"",""postal_code"":""006811256""}"
frs_110040060885,TOTAL PETROLEUM 115603,industrial_frs,18.21509,-67.1569,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MAYAGUEZ"",""county"":""MAYAGUEZ"",""postal_code"":""00680""}"
frs_110040060867,TOTAL PETROLEUM 115668,industrial_frs,18.2222,-67.15054,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MAYAGUEZ"",""county"":""MAYAGUEZ"",""postal_code"":""00680""}"
frs_110040451490,WESTERN PETROLEUM ENTERPRISES INC,industrial_frs,18.21728,-67.15208,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MAYAGUEZ"",""county"":""MAYAGUEZ"",""postal_code"":""00680""}"
frs_110040063187,TOTAL PETROLEUM 315618,industrial_frs,18.20982,-67.12368,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MAYAGUEZ"",""county"":""MAYAGUEZ"",""postal_code"":""00680""}"
frs_110070691879,WASTE MANAGEMENT,industrial_frs,18.238017,-67.1463,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MAYAGUEZ"",""county"":""MAYAGUEZ"",""postal_code"":""00680""}"
frs_110017713857,JAYUYA MUNIPAL SOLID WASTE LANDFILL,industrial_frs,18.206677,-66.631817,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""JAYUYA"",""county"":""JAYUYA"",""postal_code"":""00664""}"
frs_110042424007,TOTAL PETROLEUM PUERTO RICO CORP-SERVICE STATION 310305,industrial_frs,18.220336,-66.222523,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""COMERIO"",""county"":""COMERIO"",""postal_code"":""00782""}"
frs_110070690273,CHEMTRADE CORP,industrial_frs,18.209556,-66.100902,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CAGUAS"",""county"":""CAGUAS MUNICIPIO"",""postal_code"":""00725""}"
frs_110009437895,CARIBBEAN PETROLEUM LP - SS GULF 147,industrial_frs,18.2394,-66.05962,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CAGUAS"",""county"":""CAGUAS"",""postal_code"":""00725""}"
frs_110009437680,CARIBBEAN PETROLEUM LP SS GULF 196,industrial_frs,18.2242,-66.05468,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CAGUAS"",""county"":""CAGUAS"",""postal_code"":""00725""}"
frs_110004894357,CARIBBEAN PETROLEUM LP SS GULF 011,industrial_frs,18.234444,-66.03732,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CAGUAS"",""county"":""CAGUAS"",""postal_code"":""007253511""}"
frs_110071100244,QUALITY ELECTROPLATING,industrial_frs,18.248333,-66.040833,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CAGUAS"",""county"":""CAGUAS"",""postal_code"":""00625""}"
frs_110008476602,QUALITY ELECTROPLATING CORP,industrial_frs,18.246756,-66.039921,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CAGUAS"",""county"":""CAGUAS"",""postal_code"":""00725""}"
frs_110071100346,"QUALITY ELECTROPLATING, CORP - SITE # 2",industrial_frs,18.249722,-66.041389,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CAGUAS"",""county"":""CAGUAS"",""postal_code"":""00625""}"
frs_110018924333,REDONDO WASTE SYSTEMS AUTOCLAVE FACILITY,industrial_frs,18.22329,-66.02413,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CAGUAS"",""county"":""CAGUAS"",""postal_code"":""00725""}"
frs_110009437797,CARIBBEAN PETROLEUM LP SS GULF 052,industrial_frs,18.228508,-65.958472,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SAN LORENZO"",""county"":""SAN LORENZO"",""postal_code"":""00754""}"
frs_110009309373,JUNCOS LANDFILL,industrial_frs,18.2232,-65.9087,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""JUNCOS"",""county"":""JUNCOS"",""postal_code"":""00777""}"
frs_110060887287,JUNCOS LANDFILL,industrial_frs,18.2232,-65.9087,PR,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""JUNCOS"",""county"":""JUNCOS"",""postal_code"":""00777""}"
