id,name,category,lat,lon,state,source,metadata_json
landfill_445,Athens-Clarke County Landfill,landfill,33.92900000,-83.26270000,GA,EPA_LMOP,"{""ghgrp_id"":""1006056"",""city"":""Winterville"",""county"":""Clarke"",""zip"":""30683"",""address"":""5700 Lexington Road""}"
landfill_10401,Atkinson County - SR 50 MSWL,landfill,31.31941500,-82.96428600,GA,EPA_LMOP,"{""ghgrp_id"":""1003450"",""city"":""Willacoochee"",""county"":""Atkinson"",""zip"":""31650"",""address"":""64 Author Davis Drive""}"
landfill_447,Baker Place Road Landfill (Ph 1 & 2),landfill,33.48915800,-82.23462400,GA,EPA_LMOP,"{""ghgrp_id"":""1012394"",""city"":""Grovetown"",""county"":""Columbia"",""zip"":""30813"",""address"":""468 Chamblin Road""}"
landfill_1985,Bartow County MSWLF,landfill,34.14380000,-84.76480000,GA,EPA_LMOP,"{""ghgrp_id"":""1006619"",""city"":""Cartersville"",""county"":""Bartow"",""zip"":""30120"",""address"":""40 Allatoona Dam Road\nbetween Hwy 41 & S.R. 293""}"
landfill_468,BJ Landfill,landfill,33.93045000,-84.23786000,GA,EPA_LMOP,"{""ghgrp_id"":""1007900"",""city"":""Norcross"",""county"":""Gwinnett"",""zip"":""30071"",""address"":""2901 Jones Mill Road""}"
landfill_2267,Broadhurst Environmental Landfill,landfill,31.47080000,-81.94110000,GA,EPA_LMOP,"{""ghgrp_id"":""1005892"",""city"":""Screven"",""county"":""Wayne"",""zip"":""31560"",""address"":""4800 Broadhurst Road West""}"
landfill_455,Button-Gwinnett Landfill Phase III,landfill,33.92310000,-84.04780000,GA,EPA_LMOP,"{""ghgrp_id"":""1003504"",""city"":""Lawrenceville"",""county"":""Gwinnett"",""zip"":""30045"",""address"":""70 Arnold Road""}"
landfill_10405,Camden County SR 110 MSW Landfill,landfill,30.85909000,-81.85451600,GA,EPA_LMOP,"{""ghgrp_id"":""1003933"",""city"":""Silco"",""county"":""Camden"",""zip"":""31569"",""address"":""5395 Hwy 110 (SR 110 & Russell Road)\n12 miles SW of Woodbine""}"
landfill_1982,Carroll County - Carrollton SR 166 MSW Landfill,landfill,33.55290000,-85.15600000,GA,EPA_LMOP,"{""city"":""Carrollton"",""county"":""Carroll"",""zip"":""30117"",""address"":""439 Simonton Mill Road""}"
landfill_451,Cascade Road Landfill,landfill,33.73300000,-84.51900000,GA,EPA_LMOP,"{""ghgrp_id"":""1006171"",""city"":""Atlanta"",""county"":""Fulton"",""zip"":""30331"",""address"":""4047 Cascade Road S.W.""}"
landfill_2419,Catoosa County MSW LF,landfill,34.88490000,-85.17250000,GA,EPA_LMOP,"{""ghgrp_id"":""1007502"",""city"":""Ringgold"",""county"":""Catoosa"",""zip"":""30736"",""address"":""912 Shope Ridge Road""}"
landfill_10442,Cedar Grove Landfill,landfill,33.08597300,-84.20856300,GA,EPA_LMOP,"{""ghgrp_id"":""1004128"",""city"":""Barnesville"",""county"":""Lamar"",""zip"":""30204"",""address"":""172 Roger Brown Drive""}"
landfill_453,Chambers-Bolton Road,landfill,33.81950000,-84.46550000,GA,EPA_LMOP,"{""ghgrp_id"":""1007541"",""city"":""Atlanta"",""county"":""Fulton"",""zip"":""30318"",""address"":""2236 Bolton Road, N.W.""}"
landfill_437,Cherokee County - Blalock Road Ph 3 & 4,landfill,34.15000000,-84.48000000,GA,EPA_LMOP,"{""city"":""Canton"",""county"":""Cherokee"",""zip"":""30114"",""address"":""Blalock Road\n2 mi SE of Holly Springs""}"
landfill_10400,"Chesser Island Road Landfill, Inc. MSWL",landfill,30.70790000,-82.08110000,GA,EPA_LMOP,"{""ghgrp_id"":""1007899"",""city"":""Folkston"",""county"":""Charlton"",""zip"":""31537"",""address"":""Highway 121 S. (SR 23) at Chesser Island Road""}"
landfill_459,"City of Forsyth-Old Brent Road, Phase I&II",landfill,33.01500000,-83.95500000,GA,EPA_LMOP,"{""city"":""Forsyth"",""county"":""Monroe"",""zip"":""31209"",""address"":""Old Brent Road""}"
landfill_2288,City of LaGrange Landfill,landfill,33.04630000,-84.95320000,GA,EPA_LMOP,"{""ghgrp_id"":""1002340"",""city"":""LaGrange"",""county"":""Troup"",""zip"":""30241"",""address"":""2233 Greenville Road""}"
landfill_10409,City of Thomasville MSWLF,landfill,30.80580200,-83.91265000,GA,EPA_LMOP,"{""ghgrp_id"":""1003374"",""city"":""Thomasville"",""county"":""Thomas"",""zip"":""31757"",""address"":""88 Landfill Road\noff Sunset Drive""}"
landfill_10445,City of Tifton / Omega / Eldorado Road LF,landfill,31.35777300,-83.53698100,GA,EPA_LMOP,"{""ghgrp_id"":""1007290"",""city"":""Tifton"",""county"":""Tift"",""zip"":""31794"",""address"":""445 Mitchell Store Road""}"
landfill_446,Clayton County SR 3 Lovejoy Landfill,landfill,33.44000000,-84.30700000,GA,EPA_LMOP,"{""ghgrp_id"":""1003854"",""city"":""Lovejoy"",""county"":""Clayton"",""zip"":""30250"",""address"":""11678 Hastings Bridge Road""}"
landfill_10520,Columbus Pine Grove MSWLF,landfill,32.48399900,-84.85079900,GA,EPA_LMOP,"{""ghgrp_id"":""1003863"",""city"":""Columbus"",""county"":""Muscogee"",""zip"":""31907"",""address"":""7900 Pine Grove Way""}"
landfill_460,Columbus-Schatulga Road SLF,landfill,32.50150000,-84.86500000,GA,EPA_LMOP,"{""ghgrp_id"":""1003959"",""city"":""Columbus"",""county"":""Muscogee"",""zip"":""31907"",""address"":""7160 Sacerdote Lane\nSchatulga Road off SR 22""}"
landfill_10406,Crisp County Landfill,landfill,31.86696700,-83.74903100,GA,EPA_LMOP,"{""ghgrp_id"":""1009669"",""city"":""Cordele"",""county"":""Crisp"",""zip"":""31015"",""address"":""3354 U.S. Highway 41 S""}"
landfill_441,Deans Bridge Road MSWLF,landfill,33.35257000,-82.14324000,GA,EPA_LMOP,"{""ghgrp_id"":""1003740"",""city"":""Blythe"",""county"":""Richmond"",""zip"":""30805"",""address"":""4330 Deans Bridge Road""}"
landfill_20700,Decatur County Solid Waste Facility,landfill,30.71000000,-84.40500000,GA,EPA_LMOP,"{""ghgrp_id"":""1011663"",""city"":""Attapulgus"",""county"":""Decatur"",""zip"":""39815"",""address"":""104 Mine Loop Road""}"
landfill_450,Dougherty County Fleming/Gaissert Road LF,landfill,31.53278400,-84.02835300,GA,EPA_LMOP,"{""ghgrp_id"":""1003887"",""city"":""Albany"",""county"":""Dougherty"",""zip"":""31705"",""address"":""900 Gaissert Road""}"
landfill_10403,Eagle Point Landfill LLC,landfill,34.32555600,-84.24083300,GA,EPA_LMOP,"{""ghgrp_id"":""1003710"",""city"":""Ball Ground"",""county"":""Forsyth"",""zip"":""30107"",""address"":""8880 Old Federal Road""}"
landfill_458,"Evergreen Landfill, Inc.",landfill,30.80800000,-83.36250000,GA,EPA_LMOP,"{""ghgrp_id"":""1001636"",""city"":""Valdosta"",""county"":""Lowndes"",""zip"":""31601"",""address"":""2995 Wetherington Lane""}"
landfill_11981,Fort Benning LF,landfill,32.38500000,-84.86500000,GA,EPA_LMOP,"{""ghgrp_id"":""1003440"",""city"":""Fort Benning"",""county"":""Chattahoochee"",""zip"":""31905"",""address"":""1st Division Road""}"
landfill_20701,Fort Stewart Landfill,landfill,31.88720400,-81.64353400,GA,EPA_LMOP,"{""ghgrp_id"":""1004667"",""city"":""Fort Stewart"",""county"":""Liberty"",""zip"":""31314""}"
landfill_20797,Fulton County Merk Miles Road Landfill,landfill,33.66883300,-84.57016700,GA,EPA_LMOP,"{""ghgrp_id"":""1007007"",""city"":""College Park"",""county"":""Fulton"",""zip"":""30349"",""address"":""3225 Merk Road""}"
landfill_10407,Gordon County Redbone Ridges LF,landfill,34.51055700,-84.76581100,GA,EPA_LMOP,"{""ghgrp_id"":""1003333"",""city"":""Ranger"",""county"":""Gordon"",""zip"":""30734"",""address"":""1224 Pleasant Hill Road Extension NE & Red Bone Ridge Road""}"
landfill_1978,Grady Road Landfill,landfill,33.99680000,-85.16700000,GA,EPA_LMOP,"{""ghgrp_id"":""1004256"",""city"":""Rockmart"",""county"":""Polk"",""zip"":""30153"",""address"":""316 Grady Road""}"
landfill_439,Gun Club Road landfill,landfill,33.79500000,-84.46100000,GA,EPA_LMOP,"{""ghgrp_id"":""1006858"",""city"":""Atlanta"",""county"":""Fulton"",""zip"":""30318"",""address"":""1401 Gun Club Road N.W.""}"
landfill_10441,Habersham County SR13 MSWL,landfill,34.55538100,-83.45889000,GA,EPA_LMOP,"{""ghgrp_id"":""1011008"",""city"":""Mt. Airy"",""county"":""Habersham"",""zip"":""30563"",""address"":""4900 Dicks Hill Parkway""}"
landfill_456,Hall County Allen Creek Landfill,landfill,34.25370000,-83.77600000,GA,EPA_LMOP,"{""ghgrp_id"":""1004156"",""city"":""Gainesville"",""county"":""Hall"",""zip"":""30507"",""address"":""2665 Allen Creek Road""}"
landfill_10408,Hall County Candler Road MSWLF,landfill,34.24257400,-83.80076400,GA,EPA_LMOP,"{""ghgrp_id"":""1003972"",""city"":""Gainesville"",""county"":""Hall"",""zip"":""30507"",""address"":""1700 Oakbrook Drive Candler Road""}"
landfill_1984,Heard County Landfill,landfill,33.29500000,-85.14400000,GA,EPA_LMOP,"{""city"":""Franklin"",""county"":""Heard"",""zip"":""30217"",""address"":""off Frolona Road\n5.6 miles NW""}"
landfill_449,Hickory Ridge Landfill,landfill,33.66200000,-84.33600000,GA,EPA_LMOP,"{""ghgrp_id"":""1004559"",""city"":""Conley"",""county"":""DeKalb"",""zip"":""30288"",""address"":""3330 Moreland Avenue""}"
landfill_10240,Highway 309 Landfill,landfill,30.83715000,-84.56792000,GA,EPA_LMOP,"{""city"":""Bainbridge"",""county"":""Decatur"",""zip"":""39819"",""address"":""2773 Fowlstown Road""}"
landfill_11500,Jefferson County CR-138 MSWL,landfill,33.10180000,-82.41640000,GA,EPA_LMOP,"{""city"":""Louisville"",""county"":""Jefferson"",""zip"":""30434"",""address"":""1619 Mennonite Church Road""}"
landfill_452,Key Road Landfill,landfill,33.69872500,-84.33991400,GA,EPA_LMOP,"{""ghgrp_id"":""1006807"",""city"":""Atlanta"",""county"":""DeKalb"",""zip"":""30316"",""address"":""1500 Key Road S.E.""}"
landfill_10443,Laurens County - Old Macon Road MSWL,landfill,32.58591300,-83.04910100,GA,EPA_LMOP,"{""ghgrp_id"":""1012422"",""city"":""Dublin"",""county"":""Laurens"",""zip"":""31021"",""address"":""1645 Old Hawkinsville Road""}"
landfill_2157,Liberty County LF,landfill,31.84300000,-81.39600000,GA,EPA_LMOP,"{""city"":""Midway"",""county"":""Liberty"",""zip"":""31320"",""address"":""Limerick Road""}"
landfill_467,Live Oak LF,landfill,33.67060000,-84.34280000,GA,EPA_LMOP,"{""ghgrp_id"":""1006229"",""city"":""Conley"",""county"":""DeKalb"",""zip"":""30288"",""address"":""1189 Henrico Road""}"
landfill_464,Macon Bibb Walker Road MSWL,landfill,32.79950000,-83.61070000,GA,EPA_LMOP,"{""ghgrp_id"":""1011793"",""city"":""Macon"",""county"":""Bibb"",""zip"":""31201"",""address"":""1011 Walker Swamp Road""}"
landfill_2154,Marble Top Road Landfill,landfill,34.83943100,-85.36346400,GA,EPA_LMOP,"{""city"":""Chickamauga"",""county"":""Walker"",""zip"":""30707"",""address"":""N. Marble Top Road""}"
landfill_2161,Morgan Falls,landfill,33.96910000,-84.37500000,GA,EPA_LMOP,"{""city"":""Dunwoody"",""county"":""Fulton"",""zip"":""30350"",""address"":""Morgan Falls Road""}"
landfill_10380,Murray County Landfill,landfill,34.68076000,-84.73063000,GA,EPA_LMOP,"{""ghgrp_id"":""1003335"",""city"":""Chatsworth"",""county"":""Murray"",""zip"":""30705"",""address"":""6585 Highway 411 S""}"
landfill_10444,Newton County Landfill,landfill,33.55158100,-83.89550800,GA,EPA_LMOP,"{""ghgrp_id"":""1006279"",""city"":""Covington"",""county"":""Newton"",""zip"":""30016"",""address"":""205 Lower River Road""}"
landfill_2268,Oak Grove Landfill,landfill,33.96590000,-83.77280000,GA,EPA_LMOP,"{""ghgrp_id"":""1002477"",""city"":""Winder"",""county"":""Barrow"",""zip"":""30680"",""address"":""967 Carl Bethlehem Road\n3 mi SW of Winder, off SR 324""}"
landfill_462,Old Dixie Highway MSW Landfill,landfill,34.65160000,-84.94500000,GA,EPA_LMOP,"{""ghgrp_id"":""1002863"",""city"":""Dalton"",""county"":""Whitfield"",""zip"":""30721"",""address"":""4189 Old Dixie Highway S.E.""}"
landfill_1983,Paulding County Landfill,landfill,34.02000000,-84.79950000,GA,EPA_LMOP,"{""city"":""Dallas"",""county"":""Paulding"",""zip"":""30132"",""address"":""end of Grants Chapel Road\noff Seven Hills Road""}"
landfill_2303,Pine Bluff Landfill,landfill,34.27300000,-84.38700000,GA,EPA_LMOP,"{""ghgrp_id"":""1006328"",""city"":""Ball Ground"",""county"":""Cherokee"",""zip"":""30107"",""address"":""13809 East Cherokee Drive""}"
landfill_2266,Pine Ridge Landfill,landfill,33.24001700,-84.11868400,GA,EPA_LMOP,"{""ghgrp_id"":""1002478"",""city"":""Griffin"",""county"":""Butts"",""zip"":""30223"",""address"":""105 Bailey Jester Road""}"
landfill_1981,Polk County Landfill #1,landfill,34.00700000,-85.16500000,GA,EPA_LMOP,"{""city"":""Cedartown"",""county"":""Polk"",""zip"":""30125"",""address"":""Highway 278\n~1 mile from Grady Road LF""}"
landfill_10180,R & B (Banks) Landfill,landfill,34.35184000,-83.42719000,GA,EPA_LMOP,"{""ghgrp_id"":""1007798"",""city"":""Homer"",""county"":""Banks"",""zip"":""30547"",""address"":""610 Bennett Road""}"
landfill_454,Richland Creek Road Landfill,landfill,34.12700000,-84.03530000,GA,EPA_LMOP,"{""ghgrp_id"":""1004487"",""city"":""Buford"",""county"":""Gwinnett"",""zip"":""30518"",""address"":""5691 South Richland Creek Road""}"
landfill_438,Roberts Road Landfill,landfill,33.48600000,-84.44200000,GA,EPA_LMOP,"{""ghgrp_id"":""1005901"",""city"":""Fayetteville"",""county"":""Fayette"",""zip"":""30214"",""address"":""180 Roberts Road""}"
landfill_10402,Savannah-Dean Forest Road SL,landfill,32.07800000,-81.22000000,GA,EPA_LMOP,"{""ghgrp_id"":""1005314"",""city"":""Savannah"",""county"":""Chatham"",""zip"":""31405"",""address"":""1327 Dean Forest Road""}"
landfill_448,Seminole Road MSW Landfill,landfill,33.65520000,-84.25250000,GA,EPA_LMOP,"{""ghgrp_id"":""1005638"",""city"":""Ellenwood"",""county"":""DeKalb"",""zip"":""30294"",""address"":""4203 Clevemont Road""}"
landfill_466,Southern States-Bolton Road,landfill,33.81840000,-84.46550000,GA,EPA_LMOP,"{""city"":""Atlanta"",""county"":""Fulton"",""zip"":""30318"",""address"":""2236 Bolton Road, N.W.""}"
landfill_457,SR247 MSW Landfill,landfill,32.39956100,-83.55573000,GA,EPA_LMOP,"{""ghgrp_id"":""1003983"",""city"":""Kathleen"",""county"":""Houston"",""zip"":""31047"",""address"":""2080 GA Hwy 247""}"
landfill_444,Superior Landfill & Recycling Center,landfill,32.02500000,-81.28000000,GA,EPA_LMOP,"{""ghgrp_id"":""1003569"",""city"":""Savannah"",""county"":""Chatham"",""zip"":""31419"",""address"":""3001 Little Neck Road""}"
landfill_2279,Swift Creek Environmental Landfill,landfill,32.82350000,-83.51760000,GA,EPA_LMOP,"{""ghgrp_id"":""1007888"",""city"":""Macon"",""county"":""Bibb"",""zip"":""31217"",""address"":""4200 Davis Road""}"
landfill_10446,"Toombs County-S1898, PH 3 MSWLF",landfill,32.14646700,-82.38856600,GA,EPA_LMOP,"{""city"":""Lyons"",""county"":""Toombs"",""zip"":""30436"",""address"":""2974 Lyons Center Road""}"
landfill_20699,Turkey Run Landfill,landfill,33.16369600,-84.84892500,GA,EPA_LMOP,"{""ghgrp_id"":""1010392"",""city"":""Hogansville"",""county"":""Meriwether"",""zip"":""30230"",""address"":""7144 Lone Oak Road""}"
landfill_10440,Union Hill Church Road MSWLF,landfill,32.95400000,-83.32900000,GA,EPA_LMOP,"{""city"":""Gordon"",""county"":""Gordon"",""zip"":""31031"",""address"":""154 Union Hill Church Road S.W.""}"
landfill_1986,Walker Mountain Landfill,landfill,34.19000000,-85.21479900,GA,EPA_LMOP,"{""ghgrp_id"":""1006025"",""city"":""Rome"",""county"":""Floyd"",""zip"":""30161"",""address"":""433 Walker Mountain Road""}"
landfill_465,Watts Road LF,landfill,33.78560000,-84.48580000,GA,EPA_LMOP,"{""city"":""Atlanta"",""county"":""Fulton"",""zip"":""30318"",""address"":""1144 Field Road NW""}"
landfill_461,"WI Taylor County Disposal, LLC",landfill,32.46226300,-84.37152600,GA,EPA_LMOP,"{""ghgrp_id"":""1007124"",""city"":""Mauk"",""county"":""Taylor"",""zip"":""31058"",""address"":""33 Stewart Road""}"
landfill_1937,WMI-Rolling Hills,landfill,33.61880000,-84.41720000,GA,EPA_LMOP,"{""ghgrp_id"":""1003795"",""city"":""College Park"",""county"":""Clayton"",""zip"":""30349"",""address"":""870 Sullivan Road at Lees Mill Road""}"
landfill_10404,"Wolf Creek Landfill, LLC",landfill,32.77053500,-83.43787300,GA,EPA_LMOP,"{""ghgrp_id"":""1003711"",""city"":""Dry Branch"",""county"":""Twiggs"",""zip"":""31020"",""address"":""911 Landfill Road\noff Hwy 80 (Jeffersonville Road)""}"
landfill_20757,Layon Municipal Solid Waste Landfill,landfill,13.42970700,144.64945700,GU,EPA_LMOP,"{""ghgrp_id"":""1011026"",""city"":""Inarajan"",""zip"":""96915"",""address"":""1130 Chalan Layon""}"
landfill_11801,Ordot Landfill,landfill,13.43906600,144.75061100,GU,EPA_LMOP,"{""city"":""Ordot"",""address"":""Dero Road""}"
landfill_2079,Central Maui Landfill,landfill,20.86000000,-156.41900000,HI,EPA_LMOP,"{""ghgrp_id"":""1005313"",""city"":""Puunene"",""county"":""Maui"",""zip"":""96784"",""address"":""1 Pulehu Road""}"
landfill_2080,Hana Landfill,landfill,20.76778000,-155.98859000,HI,EPA_LMOP,"{""city"":""Hana"",""county"":""Maui"",""zip"":""96713"",""address"":""Waikaloa Street""}"
landfill_11321,Kalamaula Landfill,landfill,21.10096000,-157.05001000,HI,EPA_LMOP,"{""city"":""Naiwa"",""county"":""Maui"",""zip"":""96748"",""address"":""Maunaloa Highway""}"
landfill_2088,Kaneohe Marine Corps Air Station Landfill,landfill,21.44800000,-157.73100000,HI,EPA_LMOP,"{""city"":""Kaneohe Bay"",""county"":""Honolulu"",""zip"":""96863"",""address"":""MCBH Kaneohe Bay""}"
landfill_1777,Kapaa,landfill,21.40000000,-157.76700000,HI,EPA_LMOP,"{""city"":""Kailua"",""county"":""Honolulu"",""zip"":""96734"",""address"":""Kapaa Quarry Road""}"
landfill_2297,Kapaa and Kalaheo Sanitary Landfills,landfill,21.40102500,-157.77503000,HI,EPA_LMOP,"{""ghgrp_id"":""1001595"",""city"":""Kailua"",""county"":""Honolulu"",""zip"":""96734"",""address"":""Kapaa Quarry Road\n913 Kalanianaole Highway""}"
landfill_2081,Kekaha Landfill/Phases I & II,landfill,22.03452000,-159.73029000,HI,EPA_LMOP,"{""ghgrp_id"":""1000216"",""city"":""Kekaha"",""county"":""Kauai"",""zip"":""96752"",""address"":""6900-D Kaumualii Highway""}"
landfill_2083,Lanai Landfill,landfill,20.79400000,-156.96700000,HI,EPA_LMOP,"{""city"":""Lanai City"",""county"":""Maui"",""zip"":""96763"",""address"":""Kaumalapau Highway (Hwy 440)\n4 mi W of Lanai City""}"
landfill_2084,Naiwa Landfill,landfill,21.11800000,-157.06200000,HI,EPA_LMOP,"{""city"":""Kaunakakai"",""county"":""Maui"",""zip"":""96748"",""address"":""Maunaloa Highway""}"
landfill_11300,Olowalu Landfill,landfill,20.83019000,-156.62902000,HI,EPA_LMOP,"{""city"":""Lahaina"",""county"":""Maui"",""zip"":""96761"",""address"":""Honoapiilani Highway""}"
landfill_20793,Palailai Landfill,landfill,21.33800000,-158.08800000,HI,EPA_LMOP,"{""ghgrp_id"":""1004803"",""city"":""Kapolei"",""county"":""Honolulu"",""zip"":""96707"",""address"":""91-402 Farrington Highway""}"
landfill_2087,South Hilo Sanitary Landfill (SHSL),landfill,19.69800000,-155.04400000,HI,EPA_LMOP,"{""ghgrp_id"":""1012851"",""city"":""Hilo"",""county"":""Hawaii"",""zip"":""96720"",""address"":""Leilani Street\n1645 Ho'olaulima Road""}"
landfill_2089,Waimanalo Gulch Landfill & Ash Monofill,landfill,21.34400000,-158.11279000,HI,EPA_LMOP,"{""ghgrp_id"":""1007708"",""city"":""Kapolei"",""county"":""Honolulu"",""zip"":""96707"",""address"":""92-460 Farrington Highway""}"
landfill_2090,West Hawaii Landfill/Puuanahulu,landfill,19.88901300,-155.88029700,HI,EPA_LMOP,"{""ghgrp_id"":""1006173"",""city"":""Waikoloa"",""county"":""Hawaii"",""zip"":""96738"",""address"":""71-1111 Queen Kaahumanu Highway""}"
landfill_21155,Benton County Sanitary Landfill,landfill,41.87571600,-92.09675700,IA,EPA_LMOP,"{""city"":""Blairstown"",""county"":""Benton"",""zip"":""52209"",""address"":""7904 20th Avenue""}"
landfill_614,Black Hawk County SLF (Area E),landfill,42.41400000,-92.32758000,IA,EPA_LMOP,"{""ghgrp_id"":""1000287"",""city"":""Waterloo"",""county"":""Black Hawk"",""zip"":""50701"",""address"":""1509 East Washburn Road""}"
